OrderID,OrderDate,CustomerID,"Customer
Name",Region,Product,Category,Quantity,UnitPrice,Discount,Revenue 
1969,10-05-2023,C007,Customer_32,North,mobile_phone,electronics,8,400,0.1,2880.00
1970,03-09-2023,C003,Customer_11,West,Pen Set,Stationery,2,2,0.1,3.60
1971,08-11-2023,C111,Customer_45,North,Office Chair,Furniture,10,120,0.05,1140.00
1972,01-03-2023,C151,Customer_33,North,mobile_phone,electronics,1,400,0,400.00
1973,06-10-2023,C107,Customer_102,North,mobile_phone,electronics,10,400,0.1,3600.00
1974,13-04-2023,C018,Customer_169,South,Pen Set,Stationery,2,2,0.15,3.40
1975,23-10-2023,C038,Customer_136,West,Bookshelf,Furniture,2,150,0.15,255.00
1976,16-11-2023,C115,Customer_11,West,mobile_phone,electronics,3,400,0,1200.00
1977,07-12-2023,C015,Customer_179,North,Desk Lamp,Furniture,10,35,0.05,332.50
1978,31-05-2023,C192,Customer_88,North,Tablet,electronics,7,300,0.05,1995.00
1979,06-06-2023,C119,Customer_41,South,Bookshelf,Furniture,2,150,0.15,255.00
1980,25-07-2023,C028,Customer_145,South,Desk Lamp,Furniture,1,35,0.05,33.25
1981,28-06-2023,C039,Customer_76,South,Bookshelf,Furniture,6,150,0,900.00
1982,16-07-2023,C185,Customer_121,West,Desk Lamp,Furniture,9,35,0.15,267.75
1983,11-08-2023,C017,Customer_46,West,Office Chair,Furniture,3,120,0.1,324.00
1984,30-03-2023,C086,Customer_160,West,Desk Lamp,Furniture,6,35,0.1,189.00
1985,14-10-2023,C126,Customer_80,North,Printer,electronics,3,200,0.05,570.00
1986,03-10-2023,C044,Customer_54,West,Desk Lamp,Furniture,1,35,0.15,29.75
1987,24-08-2023,C025,Customer_86,East,Laptop,electronics,5,700,0.15,2975.00
1988,02-07-2023,C145,Customer_92,East,Laptop,electronics,10,700,0.1,6300.00
1989,28-07-2023,C013,Customer_148,South,Notebook,Stationery,4,5,0,20.00
1990,,C025,Customer_161,West,Printer,electronics,7,200,0.15,1190.00
1991,02-06-2023,C068,Customer_168,East,Printer,electronics,6,200,0.15,1020.00
1992,13-01-2023,C138,Customer_160,Unknown,Tablet,electronics,10,300,0.05,2850.00
1993,02-05-2023,C067,Customer_97,West,Printer,electronics,7,200,0.15,1190.00
1994,25-12-2023,C109,Customer_2,North,Tablet,electronics,5,300,0,1500.00
1995,08-08-2023,C146,Customer_33,East,Notebook,Stationery,4,5,0.05,19.00
1996,16-04-2023,C111,Customer_158,North,Notebook,Stationery,7,5,0.15,29.75
1997,11-03-2023,C111,Customer_161,West,Office Chair,Furniture,7,120,0.15,714.00
1998,14-07-2023,C034,Customer_77,East,Laptop,electronics,6,700,0,4200.00
1999,05-07-2023,C111,Customer_116,West,Desk Lamp,Furniture,8,35,0.05,266.00
2000,09-04-2023,C008,Customer_154,North,Desk Lamp,Furniture,4,35,0.1,126.00
